"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"1192","71","poldrack-single-stim","406","633712","0.0-367.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","32","89","false",""
"-1","-1","poldrack-single-stim","407","634213","0.0-368.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","33","","",""
"-1","-1","poldrack-single-stim","408","636214","0.0-369.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"629","71","poldrack-single-stim","409","637715","0.0-370.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","33","71","true",""
"-1","-1","poldrack-single-stim","410","638217","0.0-371.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","34","","",""
"-1","-1","poldrack-single-stim","411","640218","0.0-372.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"419","89","poldrack-single-stim","412","641855","0.0-373.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","34","89","true",""
"-1","-1","poldrack-single-stim","413","642356","0.0-374.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","35","","",""
"-1","-1","poldrack-single-stim","414","644358","0.0-375.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"578","89","poldrack-single-stim","415","645995","0.0-376.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","35","89","true",""
"-1","-1","poldrack-single-stim","416","646497","0.0-377.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BY","36","","",""
"-1","-1","poldrack-single-stim","417","648498","0.0-378.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"495","71","poldrack-single-stim","418","650680","0.0-379.0","s471","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BY","36","71","true",""
"-1","-1","poldrack-single-stim","419","651182","0.0-380.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","37","","",""
"-1","-1","poldrack-single-stim","420","653183","0.0-381.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"536","89","poldrack-single-stim","421","654684","0.0-382.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","37","89","true",""
"-1","-1","poldrack-single-stim","422","655185","0.0-383.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AY","38","","",""
"-1","-1","poldrack-single-stim","423","657187","0.0-384.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"545","71","poldrack-single-stim","424","658825","0.0-385.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","38","71","true",""
"-1","-1","poldrack-single-stim","425","659326","0.0-386.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","426","661328","0.0-387.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"727","89","poldrack-single-stim","427","662965","0.0-388.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"-1","-1","poldrack-single-stim","428","670466","0.0-389.0","s471","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","429","672967","0.0-390.0","s471","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","430","673969","0.0-391.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","0","","",""
"-1","-1","poldrack-single-stim","431","675971","0.0-392.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"612","89","poldrack-single-stim","432","678152","0.0-393.0","s471","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","0","89","true",""
"-1","-1","poldrack-single-stim","433","678654","0.0-394.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AY","1","","",""
"-1","-1","poldrack-single-stim","434","680655","0.0-395.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"663","71","poldrack-single-stim","435","682973","0.0-396.0","s471","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","1","71","true",""
"-1","-1","poldrack-single-stim","436","683474","0.0-397.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AY","2","","",""
"-1","-1","poldrack-single-stim","437","685475","0.0-398.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"713","71","poldrack-single-stim","438","687112","0.0-399.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AY","2","71","true",""
"-1","-1","poldrack-single-stim","439","687613","0.0-400.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BX","3","","",""
"-1","-1","poldrack-single-stim","440","689615","0.0-401.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"630","71","poldrack-single-stim","441","691524","0.0-402.0","s471","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","3","71","true",""
"-1","-1","poldrack-single-stim","442","692025","0.0-403.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","4","","",""
"-1","-1","poldrack-single-stim","443","694026","0.0-404.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"1037","89","poldrack-single-stim","444","697568","0.0-405.0","s471","","3540","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","4","89","true",""
"-1","-1","poldrack-single-stim","445","698069","0.0-406.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","5","","",""
"-1","-1","poldrack-single-stim","446","700070","0.0-407.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"298","71","poldrack-single-stim","447","701708","0.0-408.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","5","71","true",""
"-1","-1","poldrack-single-stim","448","702210","0.0-409.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BY","6","","",""
"-1","-1","poldrack-single-stim","449","704211","0.0-410.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"696","71","poldrack-single-stim","450","705712","0.0-411.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","6","71","true",""
"-1","-1","poldrack-single-stim","451","706213","0.0-412.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","7","","",""
"-1","-1","poldrack-single-stim","452","708214","0.0-413.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"596","89","poldrack-single-stim","453","709715","0.0-414.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","7","89","true",""
"-1","-1","poldrack-single-stim","454","710217","0.0-415.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","8","","",""
"-1","-1","poldrack-single-stim","455","712218","0.0-416.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"585","89","poldrack-single-stim","456","713991","0.0-417.0","s471","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","8","89","true",""
"-1","-1","poldrack-single-stim","457","714492","0.0-418.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","9","","",""
"-1","-1","poldrack-single-stim","458","716493","0.0-419.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"670","71","poldrack-single-stim","459","718946","0.0-420.0","s471","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","9","71","true",""
"-1","-1","poldrack-single-stim","460","719448","0.0-421.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","10","","",""
"-1","-1","poldrack-single-stim","461","721450","0.0-422.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"390","89","poldrack-single-stim","462","723359","0.0-423.0","s471","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","10","89","true",""
"-1","-1","poldrack-single-stim","463","723861","0.0-424.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","11","","",""
"-1","-1","poldrack-single-stim","464","725862","0.0-425.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"1059","71","poldrack-single-stim","465","727499","0.0-426.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","11","71","true",""
"-1","-1","poldrack-single-stim","466","728000","0.0-427.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","12","","",""
"-1","-1","poldrack-single-stim","467","730002","0.0-428.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"682","89","poldrack-single-stim","468","731502","0.0-429.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","12","89","true",""
"-1","-1","poldrack-single-stim","469","732004","0.0-430.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","13","","",""
"-1","-1","poldrack-single-stim","470","734005","0.0-431.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"500","89","poldrack-single-stim","471","735643","0.0-432.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","13","89","true",""
"-1","-1","poldrack-single-stim","472","736144","0.0-433.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","14","","",""
"-1","-1","poldrack-single-stim","473","738145","0.0-434.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"834","89","poldrack-single-stim","474","739783","0.0-435.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","14","89","true",""
"-1","-1","poldrack-single-stim","475","740284","0.0-436.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","15","","",""
"-1","-1","poldrack-single-stim","476","742285","0.0-437.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"401","71","poldrack-single-stim","477","744739","0.0-438.0","s471","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BY","15","71","true",""
"-1","-1","poldrack-single-stim","478","745240","0.0-439.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","16","","",""
"-1","-1","poldrack-single-stim","479","747241","0.0-440.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"708","89","poldrack-single-stim","480","748742","0.0-441.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","16","89","true",""
"-1","-1","poldrack-single-stim","481","749244","0.0-442.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","17","","",""
"-1","-1","poldrack-single-stim","482","751245","0.0-443.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"965","71","poldrack-single-stim","483","752746","0.0-444.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","17","71","true",""
"-1","-1","poldrack-single-stim","484","753247","0.0-445.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","18","","",""
"-1","-1","poldrack-single-stim","485","755248","0.0-446.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"421","89","poldrack-single-stim","486","756886","0.0-447.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","18","89","true",""
"-1","-1","poldrack-single-stim","487","757387","0.0-448.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","19","","",""
"-1","-1","poldrack-single-stim","488","759388","0.0-449.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"650","89","poldrack-single-stim","489","761025","0.0-450.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","19","89","true",""
"-1","-1","poldrack-single-stim","490","761527","0.0-451.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AY","20","","",""
"-1","-1","poldrack-single-stim","491","763529","0.0-452.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"509","71","poldrack-single-stim","492","765166","0.0-453.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","20","71","true",""
"-1","-1","poldrack-single-stim","493","765667","0.0-454.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","21","","",""
"-1","-1","poldrack-single-stim","494","767668","0.0-455.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"553","89","poldrack-single-stim","495","769170","0.0-456.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","21","89","true",""
"-1","-1","poldrack-single-stim","496","769671","0.0-457.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","22","","",""
"-1","-1","poldrack-single-stim","497","771672","0.0-458.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"495","89","poldrack-single-stim","498","773173","0.0-459.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","22","89","true",""
"-1","-1","poldrack-single-stim","499","773675","0.0-460.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","23","","",""
"-1","-1","poldrack-single-stim","500","775677","0.0-461.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"551","89","poldrack-single-stim","501","777450","0.0-462.0","s471","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","23","89","true",""
"-1","-1","poldrack-single-stim","502","777951","0.0-463.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","24","","",""
"-1","-1","poldrack-single-stim","503","779952","0.0-464.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"495","89","poldrack-single-stim","504","782134","0.0-465.0","s471","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","24","89","true",""
"-1","-1","poldrack-single-stim","505","782636","0.0-466.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BX","25","","",""
"-1","-1","poldrack-single-stim","506","784637","0.0-467.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"318","71","poldrack-single-stim","507","786411","0.0-468.0","s471","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","25","71","true",""
"-1","-1","poldrack-single-stim","508","786912","0.0-469.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","26","","",""
"-1","-1","poldrack-single-stim","509","788913","0.0-470.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"715","71","poldrack-single-stim","510","790414","0.0-471.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","26","71","true",""
"-1","-1","poldrack-single-stim","511","790916","0.0-472.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","512","792917","0.0-473.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"-1","-1","poldrack-single-stim","513","794418","0.0-474.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","27","89","false",""
"-1","-1","poldrack-single-stim","514","794920","0.0-475.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","28","","",""
"-1","-1","poldrack-single-stim","515","796921","0.0-476.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"749","89","poldrack-single-stim","516","798558","0.0-477.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","28","89","true",""
"-1","-1","poldrack-single-stim","517","799060","0.0-478.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AY","29","","",""
"-1","-1","poldrack-single-stim","518","801062","0.0-479.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"1113","71","poldrack-single-stim","519","803243","0.0-480.0","s471","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","29","71","true",""
"-1","-1","poldrack-single-stim","520","803744","0.0-481.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AY","30","","",""
"-1","-1","poldrack-single-stim","521","805745","0.0-482.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"691","71","poldrack-single-stim","522","808062","0.0-483.0","s471","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","30","71","true",""
"-1","-1","poldrack-single-stim","523","808564","0.0-484.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BX","31","","",""
"-1","-1","poldrack-single-stim","524","810565","0.0-485.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"298","71","poldrack-single-stim","525","812203","0.0-486.0","s471","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","31","71","true",""
"-1","-1","poldrack-single-stim","526","812704","0.0-487.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","32","","",""
"-1","-1","poldrack-single-stim","527","814705","0.0-488.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"351","71","poldrack-single-stim","528","816887","0.0-489.0","s471","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","32","71","true",""
"-1","-1","poldrack-single-stim","529","817388","0.0-490.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AY","33","","",""
"-1","-1","poldrack-single-stim","530","819389","0.0-491.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"772","71","poldrack-single-stim","531","821435","0.0-492.0","s471","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","33","71","true",""
"-1","-1","poldrack-single-stim","532","821937","0.0-493.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","34","","",""
"-1","-1","poldrack-single-stim","533","823938","0.0-494.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"515","89","poldrack-single-stim","534","825711","0.0-495.0","s471","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","34","89","true",""
"-1","-1","poldrack-single-stim","535","826212","0.0-496.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","35","","",""
"-1","-1","poldrack-single-stim","536","828213","0.0-497.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"601","89","poldrack-single-stim","537","829714","0.0-498.0","s471","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","35","89","true",""
"-1","-1","poldrack-single-stim","538","830216","0.0-499.0","s471","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","AX","36","","",""
"-1","-1","poldrack-single-stim","539","832217","0.0-500.0","s471","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
