"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","648","699593","0.0-569.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","649","699695","0.0-570.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","1","color","switch","stay","19","","","",""
"854","89","poldrack-single-stim","650","701696","0.0-571.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","switch","stay","19","true","89","",""
"","","call-function","651","701696","0.0-572.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","652","702598","0.0-573.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","4","color","stay","stay","20","","","",""
"683","89","poldrack-single-stim","653","704736","0.0-574.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","stay","stay","20","false","71","",""
"","","call-function","654","704736","0.0-575.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","655","705638","0.0-576.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","3","color","stay","stay","21","","","",""
"643","71","poldrack-single-stim","656","707911","0.0-577.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Blue","#1F45FC","3","color","stay","stay","21","true","71","",""
"","","call-function","657","707911","0.0-578.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","658","708813","0.0-579.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","7","magnitude","switch","switch","22","","","",""
"455","71","poldrack-single-stim","659","710950","0.0-580.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","switch","switch","22","true","71","",""
"","","call-function","660","710951","0.0-581.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","661","711852","0.0-582.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","3","magnitude","stay","switch","23","","","",""
"673","89","poldrack-single-stim","662","714125","0.0-583.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","switch","23","true","89","",""
"","","call-function","663","714126","0.0-584.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","664","714227","0.0-585.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","2","magnitude","stay","stay","24","","","",""
"1675","71","poldrack-single-stim","665","716228","0.0-586.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","stay","stay","24","false","89","",""
"","","call-function","666","716228","0.0-587.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","667","717129","0.0-588.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","stay","stay","25","","","",""
"189","89","poldrack-single-stim","668","719947","0.0-589.0","s624","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","stay","stay","25","true","89","",""
"","","call-function","669","719947","0.0-590.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","670","720048","0.0-591.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","3","color","switch","stay","26","","","",""
"906","71","poldrack-single-stim","671","722458","0.0-592.0","s624","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","stay","26","true","71","",""
"","","call-function","672","722458","0.0-593.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","673","722559","0.0-594.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","9","magnitude","switch","stay","27","","","",""
"817","71","poldrack-single-stim","674","724561","0.0-595.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","switch","stay","27","true","71","",""
"","","call-function","675","724562","0.0-596.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","676","725463","0.0-597.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","4","magnitude","stay","stay","28","","","",""
"1282","89","poldrack-single-stim","677","728008","0.0-598.0","s624","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","High-Low","orange","4","magnitude","stay","stay","28","true","89","",""
"","","call-function","678","728009","0.0-599.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","679","728110","0.0-600.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","6","magnitude","stay","stay","29","","","",""
"885","71","poldrack-single-stim","680","730247","0.0-601.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","stay","stay","29","true","71","",""
"","","call-function","681","730248","0.0-602.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","682","731149","0.0-603.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","4","color","switch","switch","30","","","",""
"523","89","poldrack-single-stim","683","733151","0.0-604.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","switch","30","false","71","",""
"","","call-function","684","733151","0.0-605.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","685","734053","0.0-606.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","1","color","stay","switch","31","","","",""
"434","89","poldrack-single-stim","686","736054","0.0-607.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Color","orange","1","color","stay","switch","31","true","89","",""
"","","call-function","687","736054","0.0-608.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","688","736955","0.0-609.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","switch","switch","32","","","",""
"1613","89","poldrack-single-stim","689","739093","0.0-610.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","switch","32","true","89","",""
"","","call-function","690","739093","0.0-611.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","691","739194","0.0-612.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","9","color","switch","switch","33","","","",""
"1240","89","poldrack-single-stim","692","741331","0.0-613.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","switch","33","true","89","",""
"","","call-function","693","741332","0.0-614.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","694","742234","0.0-615.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","switch","switch","34","","","",""
"736","89","poldrack-single-stim","695","744507","0.0-616.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","switch","switch","34","true","89","",""
"","","call-function","696","744507","0.0-617.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","697","744609","0.0-618.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","3","magnitude","stay","stay","35","","","",""
"1694","89","poldrack-single-stim","698","747834","0.0-619.0","s624","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","stay","stay","35","true","89","",""
"","","call-function","699","747834","0.0-620.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","700","748735","0.0-621.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","8","color","switch","switch","36","","","",""
"1037","89","poldrack-single-stim","701","750736","0.0-622.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","switch","switch","36","true","89","",""
"","","call-function","702","750737","0.0-623.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","703","750838","0.0-624.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","7","color","stay","stay","37","","","",""
"947","71","poldrack-single-stim","704","752839","0.0-625.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","stay","stay","37","true","71","",""
"","","call-function","705","752840","0.0-626.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","706","753741","0.0-627.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","2","color","stay","switch","38","","","",""
"911","71","poldrack-single-stim","707","756014","0.0-628.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","stay","switch","38","true","71","",""
"","","call-function","708","756015","0.0-629.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","709","756916","0.0-630.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","3","magnitude","switch","stay","39","","","",""
"805","71","poldrack-single-stim","710","759053","0.0-631.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","High-Low","#1F45FC","3","magnitude","switch","stay","39","false","89","",""
"","","call-function","711","759053","0.0-632.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","712","759955","0.0-633.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","4","color","switch","stay","40","","","",""
"1097","89","poldrack-single-stim","713","761957","0.0-634.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","switch","stay","40","true","89","",""
"","","call-function","714","761958","0.0-635.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","715","762062","0.0-636.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","7","magnitude","switch","stay","41","","","",""
"861","71","poldrack-single-stim","716","764063","0.0-637.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","switch","stay","41","true","71","",""
"","","call-function","717","764063","0.0-638.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","718","764965","0.0-639.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","7","magnitude","stay","stay","42","","","",""
"760","71","poldrack-single-stim","719","766966","0.0-640.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","stay","stay","42","true","71","",""
"","","call-function","720","766966","0.0-641.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","721","767067","0.0-642.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","3","color","switch","stay","43","","","",""
"1022","71","poldrack-single-stim","722","769749","0.0-643.0","s624","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Blue","#1F45FC","3","color","switch","stay","43","true","71","",""
"","","call-function","723","769749","0.0-644.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","724","770650","0.0-645.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","3","color","stay","stay","44","","","",""
"522","89","poldrack-single-stim","725","772651","0.0-646.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","stay","stay","44","true","89","",""
"","","call-function","726","772652","0.0-647.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","727","772753","0.0-648.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","7","magnitude","switch","switch","45","","","",""
"817","71","poldrack-single-stim","728","775026","0.0-649.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","switch","switch","45","true","71","",""
"","","call-function","729","775027","0.0-650.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","730","775928","0.0-651.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","switch","stay","46","","","",""
"1822","89","poldrack-single-stim","731","777929","0.0-652.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","stay","46","true","89","",""
"","","call-function","732","777930","0.0-653.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","733","778831","0.0-654.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","3","magnitude","switch","switch","47","","","",""
"579","89","poldrack-single-stim","734","781104","0.0-655.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","High-Low","#1F45FC","3","magnitude","switch","switch","47","true","89","",""
"","","call-function","735","781104","0.0-656.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","736","782006","0.0-657.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","4","color","switch","stay","48","","","",""
"602","89","poldrack-single-stim","737","784959","0.0-658.0","s624","","2952","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","stay","48","true","89","",""
"","","call-function","738","784959","0.0-659.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","739","785060","0.0-660.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","8","color","stay","stay","49","","","",""
"811","71","poldrack-single-stim","740","787062","0.0-661.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","stay","49","true","71","",""
"","","call-function","741","787062","0.0-662.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","742","787163","0.0-663.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","6","color","stay","switch","50","","","",""
"1251","89","poldrack-single-stim","743","789165","0.0-664.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","switch","50","true","89","",""
"","","call-function","744","789165","0.0-665.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","745","789266","0.0-666.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","3","magnitude","switch","stay","51","","","",""
"1085","89","poldrack-single-stim","746","791268","0.0-667.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","switch","stay","51","true","89","",""
"","","call-function","747","791268","0.0-668.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","748","791369","0.0-669.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","6","magnitude","stay","stay","52","","","",""
"954","71","poldrack-single-stim","749","793370","0.0-670.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","stay","stay","52","true","71","",""
"","","call-function","750","793371","0.0-671.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","751","793472","0.0-672.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","6","magnitude","stay","stay","53","","","",""
"679","71","poldrack-single-stim","752","795609","0.0-673.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","stay","stay","53","true","71","",""
"","","call-function","753","795609","0.0-674.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","754","795710","0.0-675.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","3","color","switch","stay","54","","","",""
"892","71","poldrack-single-stim","755","797712","0.0-676.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","switch","stay","54","false","89","",""
"","","call-function","756","797712","0.0-677.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","757","797813","0.0-678.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","3","color","stay","stay","55","","","",""
"502","89","poldrack-single-stim","758","799814","0.0-679.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","stay","stay","55","true","89","",""
"","","call-function","759","799815","0.0-680.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","760","799916","0.0-681.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","6","magnitude","switch","switch","56","","","",""
"736","89","poldrack-single-stim","761","801917","0.0-682.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","switch","56","false","71","",""
"","","call-function","762","801917","0.0-683.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","763","802818","0.0-684.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","9","color","switch","switch","57","","","",""
"519","71","poldrack-single-stim","764","805092","0.0-685.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","switch","switch","57","true","71","",""
"","","call-function","765","805092","0.0-686.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","766","805193","0.0-687.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","9","magnitude","switch","stay","58","","","",""
"932","71","poldrack-single-stim","767","807331","0.0-688.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","switch","stay","58","true","71","",""
"","","call-function","768","807331","0.0-689.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","769","808232","0.0-690.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","6","color","switch","stay","59","","","",""
"750","71","poldrack-single-stim","770","810234","0.0-691.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","switch","stay","59","true","71","",""
"","","call-function","771","810234","0.0-692.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","772","811136","0.0-693.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","stay","stay","60","","","",""
"594","71","poldrack-single-stim","773","813273","0.0-694.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","stay","60","true","71","",""
"","","call-function","774","813274","0.0-695.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","775","813375","0.0-696.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","7","magnitude","switch","stay","61","","","",""
